,t,I_out
0,0.0,-37.60110804691192
1,5e-05,-37.60110804690103
2,0.0001,-37.60110804689048
3,0.00015,-37.601108046879986
4,0.0002,-37.60110804686986
5,0.00025,-37.60110804685931
6,0.0003,-37.60110804684887
7,0.00035,-37.601108046838604
8,0.0004,-37.60110804682814
9,0.00045,-37.601108046817636
10,0.0005,-37.60110804680721
11,0.00055,-37.60110804679693
12,0.0006,-37.60110804678643
13,0.00065,-37.6011080467759
14,0.0007,-37.60110804676543
15,0.00075,-37.601108046755115
16,0.0008,-37.60110804674458
17,0.00085,-37.601108046734
18,0.0009,-37.601108046723496
19,0.00095,-37.601108046713136
20,0.001,-37.60110804670256
21,0.00105,-37.601108046691934
22,0.0011,-37.60110804668139
23,0.00115,-37.60110804667099
24,0.0012,-37.60110804666078
25,0.00125,-37.60110804665038
26,0.0013,-37.601108046639844
27,0.00135,-37.60110804662932
28,0.0014,-37.601108046619025
29,0.00145,-37.60110804660856
30,0.0015,-37.60110804659808
31,0.00155,-37.60110804658768
32,0.0016,-37.601108046577444
33,0.00165,-37.60110804656699
34,0.0017,-37.601108046556085
35,0.00175,-37.60110804654582
36,0.0018,-37.60110804653523
37,0.00185,-37.60110804652495
38,0.0019,-37.60110804651414
39,0.00195,-37.601108046503924
40,0.002,-37.60110804649336
41,0.00205,-37.60110804648307
42,0.0021,-37.60110804647224
43,0.00215,-37.601108046461995
44,0.0022,-37.601108046451806
45,0.00225,-37.60110804644133
46,0.0023,-37.60110804643078
47,0.00235,-37.60110804642028
48,0.0024,-37.601108046409905
49,0.00245,-37.601108046399716
50,0.0025,-37.60110804638933
51,0.00255,-37.601108046378506
52,0.0026,-37.601108046367905
53,0.00265,-37.60110804635755
54,0.0027,-37.60110804634746
55,0.00275,-37.60110804633681
56,0.0028,-37.60110804632631
57,0.00285,-37.601108046316
58,0.0029,-37.6011080463055
59,0.00295,-37.60110804629482
60,0.003,-37.60110804628457
61,0.00305,-37.60110804627431
62,0.0031,-37.60110804626385
63,0.00315,-37.60110804625328
64,0.0032,-37.60110804624279
65,0.00325,-37.60110804623246
66,0.0033,-37.60110804622192
67,0.00335,-37.60110804621134
68,0.0034,-37.60110804620083
69,0.00345,-37.60110804619047
70,0.0035,-37.60110804618031
71,0.00355,-37.60110804616955
72,0.0036,-37.601108046158906
73,0.00365,-37.60110804614844
74,0.0037,-37.6011080461382
75,0.00375,-37.60110804612824
76,0.0038,-37.60110804611751
77,0.00385,-37.601108046106845
78,0.0039,-37.60110804609647
79,0.00395,-37.60110804609647
80,0.004,1446.4354534978584
81,0.00405,379.09211387516154
82,0.0041,128.93871336704078
83,0.00415,133.4886672543233
84,0.0042,134.1498720881733
85,0.00425,133.25191820425624
86,0.0043,131.40588249521133
87,0.00435,129.00707693226536
88,0.0044,126.2981851478123
89,0.00445,123.42636855158213
90,0.0045,120.48045366817645
91,0.00455,117.5138354532434
92,0.0046,114.5584176265958
93,0.00465,111.63307545501965
94,0.0047,108.74879021678508
95,0.00475,105.91176386257123
96,0.0048,103.12530830001444
97,0.00485,100.39099131181611
98,0.0049,97.70933152741159
99,0.00495,95.08021983571518
100,0.005,92.50317485451619
101,0.00505,89.97749773401941
102,0.0051,87.50236589714599
103,0.00515,85.07688974226795
104,0.0052,82.70014687766859
105,0.00525,80.37120273162398
106,0.0053,78.08912289977894
107,0.00535,75.85298048362885
108,0.0054,73.66186039306534
109,0.00545,71.5148618104517
110,0.0055,69.41109954232591
111,0.00555,67.34970469914737
112,0.0056,65.32982497027437
113,0.00565,63.350624656234665
114,0.0057,61.41128455614447
115,0.00575,59.51100177037462
116,0.0058,57.64898945400999
117,0.00585,55.82447654319221
118,0.0059,54.03670746759209
119,0.00595,52.284941856593726
120,0.006,50.56845424436136
121,0.00605,48.88653377642852
122,0.0061,47.23848391975997
123,0.00615,45.62362217647019
124,0.0062,44.041279803041085
125,0.00625,42.49080153414239
126,0.0063,40.97154531172625
127,0.00635,39.482882019298756
128,0.0064,38.024195221643275
129,0.00645,36.59488090929804
130,0.0065,35.19434724849299
131,0.00655,33.82201433601613
132,0.0066,32.47731395863923
133,0.00665,31.159689357765835
134,0.0067,29.86859499868885
135,0.00675,28.603496344330928
136,0.0068,27.363869633891067
137,0.00685,26.149201665369585
138,0.0069,24.958989583039255
139,0.00695,23.792740668849035
140,0.0069999999999999,22.64997213797622
141,0.00705,21.530210938931727
142,0.0071,20.432993557078152
143,0.00715,19.35786582251272
144,0.0072,18.304382721700804
145,0.00725,17.27210821285311
146,0.0073,16.260615045039383
147,0.00735,15.26948458103552
148,0.0074,14.298306623538732
149,0.00745,13.346679245049506
150,0.0075,12.414208621090648
151,0.00755,11.50050886683878
152,0.0076,10.605201877043365
153,0.00765,9.727917169026211
154,0.0077,8.868291729051057
155,0.00775,8.025969861649846
156,0.0078,7.200603042075499
157,0.00785,6.391849771517371
158,0.0079,5.599375435594797
159,0.00795,4.822852165351913
160,0.008,4.06195870124096
161,0.00805,3.316380259790376
162,0.0081,2.5858084029498856
163,0.00815,1.8699409101332543
164,0.0082,1.1684816527656587
165,0.00825,0.4811404713589987
166,0.0083,-0.19236694487615127
167,0.00835,-0.8523191760199654
168,0.0084,-1.4989891870643444
169,0.00845,-2.1326444412032513
170,0.0085,-2.7535470108143674
171,0.00855,-3.361953686206514
172,0.0086,-3.9581160822264136
173,0.00865,-4.542280742646736
174,0.0087,-5.114689242468527
175,0.00875,-5.6755782881754495
176,0.0088,-6.225179815952051
177,0.00885,-6.763721087910103
178,0.0089,-7.291424786455868
179,0.00895,-7.80850910656954
180,0.009,-8.315187846394634
181,0.00905,-8.811670496000472
182,0.0091,-9.298162324139915
183,0.00915,-9.774864463598515
184,0.0092,-10.241973994491103
185,0.00925,-10.699684026067072
186,0.0093,-11.14818377680645
187,0.00935,-11.587658652905871
188,0.0094,-12.018290325191888
189,0.00945,-12.440256804441091
190,0.0095,-12.853732515221049
191,0.00955,-13.258888368250137
192,0.0096,-13.655891831256408
193,0.00965,-14.044906998380997
194,0.0097,-14.426094658300611
195,0.00975,-14.799612360827728
196,0.0098,-15.16561448229934
197,0.00985,-15.524252289487164
198,0.0099,-15.875674002340467
199,0.00995,-16.220024855529772
200,0.01,-16.557447158504498
201,0.01005,-16.888080354559506
202,0.0101,-17.21206107863014
203,0.01015,-17.529523213879493
204,0.0102,-17.840597947227216
205,0.01025,-18.145413823647974
206,0.0103,-18.44409679955367
207,0.01035,-18.736770294881897
208,0.0104,-19.02355524427416
209,0.01045,-19.304570147167077
210,0.0105,-19.57993111689546
211,0.01055,-19.849751928798923
212,0.0106,-20.11414406731894
213,0.01065,-20.37321677219809
214,0.0107,-20.62707708377959
215,0.01075,-20.87582988722582
216,0.0108,-21.11957795603957
217,0.01085,-21.358421994658254
218,0.0109,-21.592460680034776
219,0.01095,-21.82179070257915
220,0.011,-22.04650680620901
221,0.01105,-22.266701827481306
222,0.0111,-22.482466734189405
223,0.01115,-22.693890662809938
224,0.0112,-22.901060955587017
225,0.01125,-23.10406319660375
226,0.0113,-23.302981247209342
227,0.01135,-23.49789728075517
228,0.0114,-23.688891816564333
229,0.01145,-23.87604375329254
230,0.0115,-24.05943040155834
231,0.01155,-24.239127515929944
232,0.0116,-24.415209326292626
233,0.01165,-24.587748568552225
234,0.0117,-24.75681651471358
235,0.01175,-24.92248300239045
236,0.0118,-25.084816463654867
237,0.01185,-25.24388395349805
238,0.0119,-25.399751177308204
239,0.01195,-25.552482518231216
240,0.012,-25.702141063781067
241,0.01205,-25.848788631829972
242,0.0121,-25.99248579653058
243,0.01215,-26.13329191281179
244,0.0122,-26.271265141310693
245,0.01225,-26.40646247231828
246,0.0123,-26.53893974937571
247,0.01235,-26.66875169224104
248,0.0124,-26.795951919715616
249,0.01245,-26.920592971666157
250,0.0125,-27.042726330838743
251,0.01255,-27.16240244410389
252,0.0126,-27.279670743253533
253,0.01265,-27.394579665492344
254,0.0127,-27.507176673489628
255,0.01275,-27.61750827495125
256,0.0128,-27.725620041861422
257,0.01285,-27.831556629312445
258,0.0129,-27.935361793979435
259,0.01295,-28.03707841219357
260,0.013,-28.136748497651514
261,0.01305,-28.234413218798018
262,0.0131,-28.33011291583004
263,0.01315,-28.423887117365272
264,0.0132,-28.51577455678604
265,0.01325,-28.60581318824964
266,0.0133,-28.694040202323546
